folder_path,image_id,class
SmokeSet4/smoke,Yuan_0511.jpg,smoke
SmokeSet4/smoke,Yuan_0513.jpg,smoke
SmokeSet4/smoke,Yuan_0514.jpg,smoke
SmokeSet4/smoke,Yuan_0518.jpg,smoke
SmokeSet4/smoke,Yuan_0519.jpg,smoke
SmokeSet4/smoke,Yuan_0520.jpg,smoke
SmokeSet4/smoke,Yuan_0521.jpg,smoke
SmokeSet4/smoke,Yuan_0522.jpg,smoke
SmokeSet4/smoke,Yuan_0527.jpg,smoke
SmokeSet4/smoke,Yuan_0530.jpg,smoke
SmokeSet4/smoke,Yuan_0531.jpg,smoke
SmokeSet4/smoke,Yuan_0532.jpg,smoke
SmokeSet4/smoke,Yuan_0533.jpg,smoke
SmokeSet4/smoke,Yuan_0536.jpg,smoke
SmokeSet4/smoke,Yuan_0537.jpg,smoke
SmokeSet4/smoke,Yuan_0538.jpg,smoke
SmokeSet4/smoke,Yuan_0539.jpg,smoke
SmokeSet4/smoke,Yuan_0540.jpg,smoke
SmokeSet4/smoke,Yuan_0541.jpg,smoke
SmokeSet4/smoke,Yuan_0542.jpg,smoke
SmokeSet4/smoke,Yuan_0544.jpg,smoke
SmokeSet4/smoke,Yuan_0545.jpg,smoke
SmokeSet4/smoke,Yuan_0546.jpg,smoke
SmokeSet4/smoke,Yuan_0551.jpg,smoke
SmokeSet4/smoke,Yuan_0553.jpg,smoke
SmokeSet4/smoke,Yuan_0554.jpg,smoke
SmokeSet4/smoke,Yuan_0557.jpg,smoke
SmokeSet4/smoke,Yuan_0560.jpg,smoke
SmokeSet4/smoke,Yuan_0561.jpg,smoke
SmokeSet4/smoke,Yuan_0564.jpg,smoke
SmokeSet4/smoke,Yuan_0565.jpg,smoke
SmokeSet4/smoke,Yuan_0568.jpg,smoke
SmokeSet4/smoke,Yuan_0572.jpg,smoke
SmokeSet4/smoke,Yuan_0573.jpg,smoke
SmokeSet4/smoke,Yuan_0574.jpg,smoke
SmokeSet4/smoke,Yuan_0578.jpg,smoke
SmokeSet4/smoke,Yuan_0580.jpg,smoke
SmokeSet4/smoke,Yuan_0584.jpg,smoke
SmokeSet4/smoke,Yuan_0585.jpg,smoke
SmokeSet4/smoke,Yuan_0586.jpg,smoke
SmokeSet4/smoke,Yuan_0587.jpg,smoke
SmokeSet4/smoke,Yuan_0588.jpg,smoke
SmokeSet4/smoke,Yuan_0589.jpg,smoke
SmokeSet4/smoke,Yuan_0590.jpg,smoke
SmokeSet4/smoke,Yuan_0592.jpg,smoke
SmokeSet4/smoke,Yuan_0593.jpg,smoke
SmokeSet4/smoke,Yuan_0595.jpg,smoke
SmokeSet4/smoke,Yuan_0597.jpg,smoke
SmokeSet4/smoke,Yuan_0598.jpg,smoke
SmokeSet4/smoke,Yuan_0601.jpg,smoke
SmokeSet4/smoke,Yuan_0603.jpg,smoke
SmokeSet4/smoke,Yuan_0610.jpg,smoke
SmokeSet4/smoke,Yuan_0611.jpg,smoke
SmokeSet4/smoke,Yuan_0613.jpg,smoke
SmokeSet4/smoke,Yuan_0614.jpg,smoke
SmokeSet4/smoke,Yuan_0616.jpg,smoke
SmokeSet4/smoke,Yuan_0617.jpg,smoke
SmokeSet4/smoke,Yuan_0618.jpg,smoke
SmokeSet4/smoke,Yuan_0619.jpg,smoke
SmokeSet4/smoke,Yuan_0621.jpg,smoke
SmokeSet4/smoke,Yuan_0622.jpg,smoke
SmokeSet4/smoke,Yuan_0624.jpg,smoke
SmokeSet4/smoke,Yuan_0625.jpg,smoke
SmokeSet4/smoke,Yuan_0626.jpg,smoke
SmokeSet4/smoke,Yuan_0629.jpg,smoke
SmokeSet4/smoke,Yuan_0630.jpg,smoke
SmokeSet4/smoke,Yuan_0631.jpg,smoke
SmokeSet4/smoke,Yuan_0632.jpg,smoke
SmokeSet4/smoke,Yuan_0633.jpg,smoke
SmokeSet4/smoke,Yuan_0634.jpg,smoke
SmokeSet4/smoke,Yuan_0640.jpg,smoke
SmokeSet4/smoke,Yuan_0641.jpg,smoke
SmokeSet4/smoke,Yuan_0642.jpg,smoke
SmokeSet4/smoke,Yuan_0647.jpg,smoke
SmokeSet4/smoke,Yuan_0650.jpg,smoke
SmokeSet4/smoke,Yuan_0652.jpg,smoke
SmokeSet4/smoke,Yuan_0661.jpg,smoke
SmokeSet4/smoke,Yuan_0662.jpg,smoke
SmokeSet4/smoke,Yuan_0663.jpg,smoke
SmokeSet4/smoke,Yuan_0664.jpg,smoke
SmokeSet4/smoke,Yuan_0666.jpg,smoke
SmokeSet4/smoke,Yuan_0668.jpg,smoke
SmokeSet4/smoke,Yuan_0670.jpg,smoke
SmokeSet4/smoke,Yuan_0673.jpg,smoke
SmokeSet4/smoke,Yuan_0675.jpg,smoke
SmokeSet4/smoke,Yuan_0676.jpg,smoke
SmokeSet4/smoke,Yuan_0677.jpg,smoke
SmokeSet4/smoke,Yuan_0678.jpg,smoke
SmokeSet4/smoke,Yuan_0680.jpg,smoke
SmokeSet4/smoke,Yuan_0681.jpg,smoke
SmokeSet4/smoke,Yuan_0682.jpg,smoke
SmokeSet4/smoke,Yuan_0683.jpg,smoke
SmokeSet4/smoke,Yuan_0684.jpg,smoke
SmokeSet4/smoke,Yuan_0687.jpg,smoke
SmokeSet4/smoke,Yuan_0690.jpg,smoke
SmokeSet4/smoke,Yuan_0691.jpg,smoke
SmokeSet4/smoke,Yuan_0693.jpg,smoke
SmokeSet4/smoke,Yuan_0696.jpg,smoke
SmokeSet4/smoke,Yuan_0697.jpg,smoke
SmokeSet4/smoke,Yuan_0699.jpg,smoke
SmokeSet4/smoke,Yuan_0700.jpg,smoke
SmokeSet4/smoke,Yuan_0701.jpg,smoke
SmokeSet4/smoke,Yuan_0702.jpg,smoke
SmokeSet4/smoke,Yuan_0703.jpg,smoke
SmokeSet4/smoke,Yuan_0706.jpg,smoke
SmokeSet4/smoke,Yuan_0708.jpg,smoke
SmokeSet4/smoke,Yuan_0710.jpg,smoke
SmokeSet4/smoke,Yuan_0712.jpg,smoke
SmokeSet4/smoke,Yuan_0716.jpg,smoke
SmokeSet4/smoke,Yuan_0718.jpg,smoke
SmokeSet4/smoke,Yuan_0719.jpg,smoke
SmokeSet4/smoke,Yuan_0722.jpg,smoke
SmokeSet4/smoke,Yuan_0723.jpg,smoke
SmokeSet4/smoke,Yuan_0724.jpg,smoke
SmokeSet4/smoke,Yuan_0725.jpg,smoke
SmokeSet4/smoke,Yuan_0727.jpg,smoke
SmokeSet4/smoke,Yuan_0728.jpg,smoke
SmokeSet4/smoke,Yuan_0730.jpg,smoke
SmokeSet4/smoke,Yuan_0731.jpg,smoke
SmokeSet4/smoke,Yuan_0733.jpg,smoke
SmokeSet4/smoke,Yuan_0734.jpg,smoke
SmokeSet4/smoke,Yuan_0735.jpg,smoke
SmokeSet4/smoke,Yuan_0736.jpg,smoke
SmokeSet4/smoke,Yuan_0737.jpg,smoke
SmokeSet4/smoke,Yuan_0740.jpg,smoke
SmokeSet4/smoke,Yuan_0741.jpg,smoke
SmokeSet4/smoke,Yuan_0744.jpg,smoke
SmokeSet4/smoke,Yuan_0745.jpg,smoke
SmokeSet4/smoke,Yuan_0747.jpg,smoke
SmokeSet4/smoke,Yuan_0749.jpg,smoke
SmokeSet4/smoke,Yuan_0750.jpg,smoke
SmokeSet4/smoke,Yuan_0752.jpg,smoke
SmokeSet4/smoke,Yuan_0755.jpg,smoke
SmokeSet4/smoke,Yuan_0757.jpg,smoke
SmokeSet4/smoke,Yuan_0758.jpg,smoke
SmokeSet4/smoke,Yuan_0763.jpg,smoke
SmokeSet4/smoke,Yuan_0764.jpg,smoke
SmokeSet4/smoke,Yuan_0765.jpg,smoke
SmokeSet4/smoke,Yuan_0769.jpg,smoke
SmokeSet4/smoke,Yuan_0771.jpg,smoke
SmokeSet4/smoke,Yuan_0772.jpg,smoke
SmokeSet4/smoke,Yuan_0777.jpg,smoke
SmokeSet4/smoke,Yuan_0779.jpg,smoke
SmokeSet4/smoke,Yuan_0780.jpg,smoke
SmokeSet4/smoke,Yuan_0781.jpg,smoke
SmokeSet4/smoke,Yuan_0782.jpg,smoke
SmokeSet4/smoke,Yuan_0783.jpg,smoke
SmokeSet4/smoke,Yuan_0785.jpg,smoke
SmokeSet4/smoke,Yuan_0786.jpg,smoke
SmokeSet4/smoke,Yuan_0787.jpg,smoke
SmokeSet4/smoke,Yuan_0788.jpg,smoke
SmokeSet4/smoke,Yuan_0789.jpg,smoke
SmokeSet4/smoke,Yuan_0790.jpg,smoke
SmokeSet4/smoke,Yuan_0791.jpg,smoke
SmokeSet4/smoke,Yuan_0799.jpg,smoke
SmokeSet4/smoke,Yuan_0800.jpg,smoke
SmokeSet4/smoke,Yuan_0801.jpg,smoke
SmokeSet4/smoke,Yuan_0802.jpg,smoke
SmokeSet4/smoke,Yuan_0803.jpg,smoke
SmokeSet4/smoke,Yuan_0805.jpg,smoke
SmokeSet4/smoke,Yuan_0806.jpg,smoke
SmokeSet4/smoke,Yuan_0807.jpg,smoke
SmokeSet4/smoke,Yuan_0809.jpg,smoke
SmokeSet4/smoke,Yuan_0811.jpg,smoke
SmokeSet4/smoke,Yuan_0812.jpg,smoke
SmokeSet4/smoke,Yuan_0813.jpg,smoke
SmokeSet4/smoke,Yuan_0814.jpg,smoke
SmokeSet4/smoke,Yuan_0819.jpg,smoke
SmokeSet4/smoke,Yuan_0820.jpg,smoke
SmokeSet4/smoke,Yuan_0821.jpg,smoke
SmokeSet4/smoke,Yuan_0824.jpg,smoke
SmokeSet4/smoke,Yuan_0827.jpg,smoke
SmokeSet4/smoke,Yuan_0832.jpg,smoke
SmokeSet4/smoke,Yuan_0833.jpg,smoke
SmokeSet4/smoke,Yuan_0834.jpg,smoke
SmokeSet4/smoke,Yuan_0836.jpg,smoke
SmokeSet4/smoke,Yuan_0838.jpg,smoke
SmokeSet4/smoke,Yuan_0839.jpg,smoke
SmokeSet4/smoke,Yuan_0842.jpg,smoke
SmokeSet4/smoke,Yuan_0843.jpg,smoke
SmokeSet4/smoke,Yuan_0844.jpg,smoke
SmokeSet4/smoke,Yuan_0846.jpg,smoke
SmokeSet4/smoke,Yuan_0847.jpg,smoke
SmokeSet4/smoke,Yuan_0849.jpg,smoke
SmokeSet4/smoke,Yuan_0850.jpg,smoke
SmokeSet4/smoke,Yuan_0853.jpg,smoke
SmokeSet4/smoke,Yuan_0854.jpg,smoke
SmokeSet4/smoke,Yuan_0857.jpg,smoke
SmokeSet4/smoke,Yuan_0860.jpg,smoke
SmokeSet4/smoke,Yuan_0861.jpg,smoke
SmokeSet4/smoke,Yuan_0867.jpg,smoke
SmokeSet4/smoke,Yuan_0868.jpg,smoke
SmokeSet4/smoke,Yuan_0869.jpg,smoke
SmokeSet4/smoke,Yuan_0870.jpg,smoke
SmokeSet4/smoke,Yuan_0873.jpg,smoke
SmokeSet4/smoke,Yuan_0874.jpg,smoke
SmokeSet4/smoke,Yuan_0875.jpg,smoke
SmokeSet4/smoke,Yuan_0878.jpg,smoke
SmokeSet4/smoke,Yuan_0879.jpg,smoke
SmokeSet4/smoke,Yuan_0880.jpg,smoke
SmokeSet4/smoke,Yuan_0881.jpg,smoke
SmokeSet4/smoke,Yuan_0884.jpg,smoke
SmokeSet4/smoke,Yuan_0885.jpg,smoke
SmokeSet4/smoke,Yuan_0886.jpg,smoke
SmokeSet4/smoke,Yuan_0891.jpg,smoke
SmokeSet4/smoke,Yuan_0892.jpg,smoke
SmokeSet4/smoke,Yuan_0895.jpg,smoke
SmokeSet4/smoke,Yuan_0896.jpg,smoke
SmokeSet4/smoke,Yuan_0899.jpg,smoke
SmokeSet4/smoke,Yuan_0900.jpg,smoke
SmokeSet4/smoke,Yuan_0902.jpg,smoke
SmokeSet4/smoke,Yuan_0903.jpg,smoke
SmokeSet4/smoke,Yuan_0904.jpg,smoke
SmokeSet4/smoke,Yuan_0906.jpg,smoke
SmokeSet4/smoke,Yuan_0907.jpg,smoke
SmokeSet4/smoke,Yuan_0908.jpg,smoke
SmokeSet4/smoke,Yuan_0909.jpg,smoke
SmokeSet4/smoke,Yuan_0910.jpg,smoke
SmokeSet4/smoke,Yuan_0912.jpg,smoke
SmokeSet4/smoke,Yuan_0913.jpg,smoke
SmokeSet4/smoke,Yuan_0914.jpg,smoke
SmokeSet4/smoke,Yuan_0917.jpg,smoke
SmokeSet4/smoke,Yuan_0920.jpg,smoke
SmokeSet4/smoke,Yuan_0921.jpg,smoke
SmokeSet4/smoke,Yuan_0922.jpg,smoke
SmokeSet4/smoke,Yuan_0924.jpg,smoke
SmokeSet4/smoke,Yuan_0927.jpg,smoke
SmokeSet4/smoke,Yuan_0928.jpg,smoke
SmokeSet4/smoke,Yuan_0929.jpg,smoke
SmokeSet4/smoke,Yuan_0930.jpg,smoke
SmokeSet4/smoke,Yuan_0934.jpg,smoke
SmokeSet4/smoke,Yuan_0936.jpg,smoke
SmokeSet4/smoke,Yuan_0937.jpg,smoke
SmokeSet4/smoke,Yuan_0938.jpg,smoke
SmokeSet4/smoke,Yuan_0942.jpg,smoke
